width,seed,epoch,train_error,test_error
2,0,0,0.46799999475479126,0.4659999907016754
2,0,1,0.46799999475479126,0.4659999907016754
2,0,2,0.46799999475479126,0.4659999907016754
2,0,3,0.4620000123977661,0.4659999907016754
2,0,4,0.49799999594688416,0.5139999985694885
2,0,5,0.5239999890327454,0.5260000228881836
2,0,6,0.49399998784065247,0.5120000243186951
2,0,7,0.47200000286102295,0.515999972820282
2,0,8,0.4659999907016754,0.5099999904632568
2,0,9,0.46000000834465027,0.46799999475479126
2,0,10,0.4000000059604645,0.414000004529953
2,0,11,0.3240000009536743,0.3059999942779541
2,0,12,0.27399998903274536,0.25600001215934753
2,0,13,0.2639999985694885,0.257999986410141
2,0,14,0.2639999985694885,0.2720000147819519
2,0,15,0.27799999713897705,0.2840000092983246
2,0,16,0.2800000011920929,0.28999999165534973
2,0,17,0.28999999165534973,0.2879999876022339
2,0,18,0.2939999997615814,0.2919999957084656
2,0,19,0.29600000381469727,0.2939999997615814
2,0,20,0.29600000381469727,0.2919999957084656
2,0,21,0.29600000381469727,0.29600000381469727
2,0,22,0.29600000381469727,0.2939999997615814
2,0,23,0.2919999957084656,0.28999999165534973
2,0,24,0.28600001335144043,0.2919999957084656
2,0,25,0.28600001335144043,0.28999999165534973
2,0,26,0.2840000092983246,0.28999999165534973
2,0,27,0.2840000092983246,0.2879999876022339
2,0,28,0.2840000092983246,0.28999999165534973
2,0,29,0.2800000011920929,0.2919999957084656
2,0,30,0.28200000524520874,0.2939999997615814
2,0,31,0.28200000524520874,0.2919999957084656
2,0,32,0.2840000092983246,0.2919999957084656
2,0,33,0.28600001335144043,0.2919999957084656
2,0,34,0.28600001335144043,0.2879999876022339
2,0,35,0.28200000524520874,0.2879999876022339
2,0,36,0.27799999713897705,0.28600001335144043
2,0,37,0.27799999713897705,0.2800000011920929
2,0,38,0.2759999930858612,0.27799999713897705
2,0,39,0.27000001072883606,0.27399998903274536
2,0,40,0.2720000147819519,0.2800000011920929
2,0,41,0.26600000262260437,0.28200000524520874
2,0,42,0.26600000262260437,0.2800000011920929
2,0,43,0.2639999985694885,0.2759999930858612
2,0,44,0.26600000262260437,0.2759999930858612
2,0,45,0.26600000262260437,0.2759999930858612
2,0,46,0.26600000262260437,0.27799999713897705
2,0,47,0.2639999985694885,0.27799999713897705
2,0,48,0.2639999985694885,0.27799999713897705
2,0,49,0.2639999985694885,0.27799999713897705
2,0,50,0.26600000262260437,0.27799999713897705
2,0,51,0.2680000066757202,0.27799999713897705
2,0,52,0.26600000262260437,0.27799999713897705
2,0,53,0.26600000262260437,0.27799999713897705
2,0,54,0.26600000262260437,0.27799999713897705
2,0,55,0.2680000066757202,0.27799999713897705
2,0,56,0.27000001072883606,0.27799999713897705
2,0,57,0.27000001072883606,0.27799999713897705
2,0,58,0.2680000066757202,0.27799999713897705
2,0,59,0.2680000066757202,0.27799999713897705
2,0,60,0.27000001072883606,0.2759999930858612
2,0,61,0.27000001072883606,0.27399998903274536
2,0,62,0.27000001072883606,0.27399998903274536
2,0,63,0.27000001072883606,0.27000001072883606
2,0,64,0.27000001072883606,0.27000001072883606
2,0,65,0.27000001072883606,0.27000001072883606
2,0,66,0.2720000147819519,0.2680000066757202
2,0,67,0.27000001072883606,0.26600000262260437
2,0,68,0.27000001072883606,0.2680000066757202
2,0,69,0.26600000262260437,0.2680000066757202
2,0,70,0.26600000262260437,0.2680000066757202
2,0,71,0.2639999985694885,0.2680000066757202
2,0,72,0.2639999985694885,0.2680000066757202
2,0,73,0.2639999985694885,0.2680000066757202
2,0,74,0.2619999945163727,0.2680000066757202
2,0,75,0.2619999945163727,0.2680000066757202
2,0,76,0.25999999046325684,0.26600000262260437
2,0,77,0.2619999945163727,0.26600000262260437
2,0,78,0.25999999046325684,0.2639999985694885
2,0,79,0.25600001215934753,0.2639999985694885
2,0,80,0.2540000081062317,0.2639999985694885
2,0,81,0.2540000081062317,0.2619999945163727
2,0,82,0.25,0.2619999945163727
2,0,83,0.2460000067949295,0.2619999945163727
2,0,84,0.24400000274181366,0.25999999046325684
2,0,85,0.24400000274181366,0.257999986410141
2,0,86,0.24400000274181366,0.257999986410141
2,0,87,0.24400000274181366,0.257999986410141
2,0,88,0.24400000274181366,0.257999986410141
2,0,89,0.24400000274181366,0.257999986410141
2,0,90,0.24400000274181366,0.25999999046325684
2,0,91,0.24400000274181366,0.25999999046325684
2,0,92,0.24400000274181366,0.25999999046325684
2,0,93,0.24400000274181366,0.257999986410141
2,0,94,0.24400000274181366,0.25600001215934753
2,0,95,0.24400000274181366,0.2540000081062317
2,0,96,0.24199999868869781,0.2540000081062317
2,0,97,0.24400000274181366,0.2540000081062317
2,0,98,0.24400000274181366,0.2540000081062317
2,0,99,0.24400000274181366,0.2540000081062317
2,0,100,0.24400000274181366,0.2540000081062317
